Food Items,Food Group,Year,Value
Potatoes other processed,Vegetables,1997,3.81
Potatoes other processed,Vegetables,1998,3.87
Potatoes other processed,Vegetables,1999,3.96
Potatoes other processed,Vegetables,2000,4.08
Potatoes other processed,Vegetables,2001,4.33
Potatoes other processed,Vegetables,2002,4.38
Potatoes other processed,Vegetables,2003,4.19
Potatoes other processed,Vegetables,2004,4.2
Potatoes other processed,Vegetables,2005,4.21
Potatoes other processed,Vegetables,2006,3.62
Potatoes other processed,Vegetables,2007,4.05
Potatoes other processed,Vegetables,2008,3.97
Potatoes other processed,Vegetables,2009,3.98
Potatoes other processed,Vegetables,2010,3.71
Potatoes other processed,Vegetables,2011,3.55
Potatoes other processed,Vegetables,2012,4.02
Potatoes other processed,Vegetables,2013,3.93
Potatoes other processed,Vegetables,2014,3.8
Potatoes other processed,Vegetables,2015,3.99
Potatoes other processed,Vegetables,2016,4.05
Potatoes other processed,Vegetables,2017,4.15
Potatoes other processed,Vegetables,2018,4.02
Potatoes other processed,Vegetables,2019,4.29
Cauliflower fresh,Vegetables,1988,2.83
Cauliflower fresh,Vegetables,1989,2.4
Cauliflower fresh,Vegetables,1990,2.7
Cauliflower fresh,Vegetables,1991,2.34
Cauliflower fresh,Vegetables,1992,2.43
Cauliflower fresh,Vegetables,1993,2.14
Cauliflower fresh,Vegetables,1994,2.33
Cauliflower fresh,Vegetables,1995,2.13
Cauliflower fresh,Vegetables,1996,2.16
Cauliflower fresh,Vegetables,1997,1.82
Cauliflower fresh,Vegetables,1998,1.9
Cauliflower fresh,Vegetables,1999,2.15
Cauliflower fresh,Vegetables,2000,2.09
Cauliflower fresh,Vegetables,2001,2.31
Cauliflower fresh,Vegetables,2002,2.13
Cauliflower fresh,Vegetables,2003,2.13
Cauliflower fresh,Vegetables,2004,2.08
Cauliflower fresh,Vegetables,2005,2.25
Cauliflower fresh,Vegetables,2006,2.25
Cauliflower fresh,Vegetables,2007,2.08
Cauliflower fresh,Vegetables,2008,2.33
Cauliflower fresh,Vegetables,2009,2.58
Cauliflower fresh,Vegetables,2010,2.79
Cauliflower fresh,Vegetables,2011,2.8
Cauliflower fresh,Vegetables,2012,2.79
Cauliflower fresh,Vegetables,2013,2.71
Cauliflower fresh,Vegetables,2014,2.37
Cauliflower fresh,Vegetables,2015,2.29
Cauliflower fresh,Vegetables,2016,2.87
Cauliflower fresh,Vegetables,2017,2.88
Cauliflower fresh,Vegetables,2018,3.01
Cauliflower fresh,Vegetables,2019,2.8
Pears fresh,Fruits,1988,2.17
Pears fresh,Fruits,1989,2.15
Pears fresh,Fruits,1990,2.14
Pears fresh,Fruits,1991,2.07
Pears fresh,Fruits,1992,2.06
Pears fresh,Fruits,1993,2.12
Pears fresh,Fruits,1994,2.26
Pears fresh,Fruits,1995,2.26
Pears fresh,Fruits,1996,2.17
Pears fresh,Fruits,1997,2.19
Pears fresh,Fruits,1998,2.25
Pears fresh,Fruits,1999,2.45
Pears fresh,Fruits,2000,2.4
Pears fresh,Fruits,2001,2.46
Pears fresh,Fruits,2002,2.48
Pears fresh,Fruits,2003,2.52
Pears fresh,Fruits,2004,2.23
Pears fresh,Fruits,2005,2.23
Pears fresh,Fruits,2006,2.43
Pears fresh,Fruits,2007,2.46
Pears fresh,Fruits,2008,2.2
Pears fresh,Fruits,2009,2.22
Pears fresh,Fruits,2010,2.13
Pears fresh,Fruits,2011,2.14
Pears fresh,Fruits,2012,2.25
Pears fresh,Fruits,2013,2.18
Pears fresh,Fruits,2014,2.21
Pears fresh,Fruits,2015,2.13
Pears fresh,Fruits,2016,1.94
Pears fresh,Fruits,2017,1.81
Pears fresh,Fruits,2018,1.84
Pears fresh,Fruits,2019,1.83
Strawberries fresh,Fruits,1988,1.92
Strawberries fresh,Fruits,1989,1.98
Strawberries fresh,Fruits,1990,1.99
Strawberries fresh,Fruits,1991,1.96
Strawberries fresh,Fruits,1992,2
Strawberries fresh,Fruits,1993,1.99
Strawberries fresh,Fruits,1994,2.14
Strawberries fresh,Fruits,1995,2.18
Strawberries fresh,Fruits,1996,2.03
Strawberries fresh,Fruits,1997,2.02
Strawberries fresh,Fruits,1998,1.87
Strawberries fresh,Fruits,1999,2.1
Strawberries fresh,Fruits,2000,2.12
Strawberries fresh,Fruits,2001,2.01
Strawberries fresh,Fruits,2002,2.14
Strawberries fresh,Fruits,2003,2.35
Strawberries fresh,Fruits,2004,2.46
Strawberries fresh,Fruits,2005,2.72
Strawberries fresh,Fruits,2006,2.98
Strawberries fresh,Fruits,2007,3.06
Strawberries fresh,Fruits,2008,3.05
Strawberries fresh,Fruits,2009,3.31
Strawberries fresh,Fruits,2010,3.48
Strawberries fresh,Fruits,2011,3.88
Strawberries fresh,Fruits,2012,3.88
Strawberries fresh,Fruits,2013,3.78
Strawberries fresh,Fruits,2014,3.23
Strawberries fresh,Fruits,2015,3.19
Strawberries fresh,Fruits,2016,3.25
Strawberries fresh,Fruits,2017,3.43
Strawberries fresh,Fruits,2018,3.45
Strawberries fresh,Fruits,2019,2.92
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",1988,2.23
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",1989,1.86
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",1990,1.58
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",1991,1.55
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",1992,1.85
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",1993,1.32
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",1994,1.46
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",1995,2.15
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",1996,2.67
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",1997,2.09
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",1998,2.31
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",1999,2.36
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",2000,2.25
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",2001,2.31
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",2002,2.45
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",2003,3.14
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",2004,2.85
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",2005,2.77
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",2006,2.33
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",2007,1.85
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",2008,0.81
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",2009,1.04
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",2010,1.01
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",2011,1.29
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",2012,1.74
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",2013,1.5
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",2014,0.67
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",2015,0.67
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",2016,2.24
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",2017,2.77
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",2018,4.09
Oatmeal and rolled oats,"Bread, Cereal, Rice, Pasta",2019,4.68
Broccoli fresh,Vegetables,1988,2.06
Broccoli fresh,Vegetables,1989,2.73
Broccoli fresh,Vegetables,1990,2.72
Broccoli fresh,Vegetables,1991,2.64
Broccoli fresh,Vegetables,1992,3.44
Broccoli fresh,Vegetables,1993,3.23
Broccoli fresh,Vegetables,1994,3.18
Broccoli fresh,Vegetables,1995,3.16
Broccoli fresh,Vegetables,1996,3.27
Broccoli fresh,Vegetables,1997,3.31
Broccoli fresh,Vegetables,1998,3.22
Broccoli fresh,Vegetables,1999,3.27
Broccoli fresh,Vegetables,2000,3.17
Broccoli fresh,Vegetables,2001,3.15
Broccoli fresh,Vegetables,2002,3.13
Broccoli fresh,Vegetables,2003,2.83
Broccoli fresh,Vegetables,2004,3.14
Broccoli fresh,Vegetables,2005,3.08
Broccoli fresh,Vegetables,2006,2.98
Broccoli fresh,Vegetables,2007,3.11
Broccoli fresh,Vegetables,2008,2.9
Broccoli fresh,Vegetables,2009,2.9
Broccoli fresh,Vegetables,2010,2.67
Broccoli fresh,Vegetables,2011,2.39
Broccoli fresh,Vegetables,2012,2.55
Broccoli fresh,Vegetables,2013,2.6
Broccoli fresh,Vegetables,2014,2.72
Broccoli fresh,Vegetables,2015,2.7
Broccoli fresh,Vegetables,2016,2.7
Broccoli fresh,Vegetables,2017,2.31
Broccoli fresh,Vegetables,2018,2.45
Broccoli fresh,Vegetables,2019,2.38
Corn flour and meal,"Bread, Cereal, Rice, Pasta",1988,2.01
Corn flour and meal,"Bread, Cereal, Rice, Pasta",1989,2.45
Corn flour and meal,"Bread, Cereal, Rice, Pasta",1990,2.48
Corn flour and meal,"Bread, Cereal, Rice, Pasta",1991,2.37
Corn flour and meal,"Bread, Cereal, Rice, Pasta",1992,2.77
Corn flour and meal,"Bread, Cereal, Rice, Pasta",1993,2.6
Corn flour and meal,"Bread, Cereal, Rice, Pasta",1994,2.44
Corn flour and meal,"Bread, Cereal, Rice, Pasta",1995,2.68
Corn flour and meal,"Bread, Cereal, Rice, Pasta",1996,3.9
Corn flour and meal,"Bread, Cereal, Rice, Pasta",1997,4.28
Corn flour and meal,"Bread, Cereal, Rice, Pasta",1998,4.25
Corn flour and meal,"Bread, Cereal, Rice, Pasta",1999,3.57
Corn flour and meal,"Bread, Cereal, Rice, Pasta",2000,2.55
Corn flour and meal,"Bread, Cereal, Rice, Pasta",2001,2.82
Corn flour and meal,"Bread, Cereal, Rice, Pasta",2002,1.69
Corn flour and meal,"Bread, Cereal, Rice, Pasta",2003,1.13
Corn flour and meal,"Bread, Cereal, Rice, Pasta",2004,1.46
Corn flour and meal,"Bread, Cereal, Rice, Pasta",2005,1.07
Corn flour and meal,"Bread, Cereal, Rice, Pasta",2006,1.71
Corn flour and meal,"Bread, Cereal, Rice, Pasta",2007,0.89
Corn flour and meal,"Bread, Cereal, Rice, Pasta",2008,1.78
Corn flour and meal,"Bread, Cereal, Rice, Pasta",2009,1.67
Corn flour and meal,"Bread, Cereal, Rice, Pasta",2010,0.98
Corn flour and meal,"Bread, Cereal, Rice, Pasta",2011,1.17
Corn flour and meal,"Bread, Cereal, Rice, Pasta",2012,0.85
Corn flour and meal,"Bread, Cereal, Rice, Pasta",2013,0.51
Corn flour and meal,"Bread, Cereal, Rice, Pasta",2014,0.28
Corn flour and meal,"Bread, Cereal, Rice, Pasta",2015,0.41
Corn flour and meal,"Bread, Cereal, Rice, Pasta",2016,0.63
Corn flour and meal,"Bread, Cereal, Rice, Pasta",2017,0.71
Corn flour and meal,"Bread, Cereal, Rice, Pasta",2018,0.7
Corn flour and meal,"Bread, Cereal, Rice, Pasta",2019,0.56
Powder skim milk,Dairy,1988,1.96
Powder skim milk,Dairy,1989,2.02
Powder skim milk,Dairy,1990,1.05
Powder skim milk,Dairy,1991,0.78
Powder skim milk,Dairy,1992,0.78
Powder skim milk,Dairy,1993,0.93
Powder skim milk,Dairy,1994,0.89
Powder skim milk,Dairy,1995,0.73
Powder skim milk,Dairy,1996,1.13
Powder skim milk,Dairy,1997,0.9
Powder skim milk,Dairy,1998,1.13
Powder skim milk,Dairy,1999,1.37
Powder skim milk,Dairy,2000,0.95
Powder skim milk,Dairy,2001,1.1
Powder skim milk,Dairy,2002,1.19
Powder skim milk,Dairy,2003,1.3
Powder skim milk,Dairy,2004,1.09
Powder skim milk,Dairy,2005,1.02
Powder skim milk,Dairy,2006,1.1
Powder skim milk,Dairy,2007,1.32
Powder skim milk,Dairy,2008,1.36
Powder skim milk,Dairy,2009,1.33
Powder skim milk,Dairy,2010,0.91
Powder skim milk,Dairy,2011,1.03
Powder skim milk,Dairy,2012,0.92
Powder skim milk,Dairy,2013,0.83
Powder skim milk,Dairy,2014,0.7
Powder skim milk,Dairy,2015,0.81
Powder skim milk,Dairy,2016,0.75
Powder skim milk,Dairy,2017,0.65
Powder skim milk,Dairy,2018,0.63
Powder skim milk,Dairy,2019,0.29
Baked and canned beans,Proteins,1988,2.05
Baked and canned beans,Proteins,1989,1.82
Baked and canned beans,Proteins,1990,1.97
Baked and canned beans,Proteins,1991,1.55
Baked and canned beans,Proteins,1992,1.86
Baked and canned beans,Proteins,1993,1.56
Baked and canned beans,Proteins,1994,1.54
Baked and canned beans,Proteins,1995,1.44
Baked and canned beans,Proteins,1996,1.43
Baked and canned beans,Proteins,1997,1.42
Baked and canned beans,Proteins,1998,1.38
Baked and canned beans,Proteins,1999,1.38
Baked and canned beans,Proteins,2000,1.37
Baked and canned beans,Proteins,2001,1.42
Baked and canned beans,Proteins,2002,1.35
Baked and canned beans,Proteins,2003,1.35
Baked and canned beans,Proteins,2004,1.35
Baked and canned beans,Proteins,2005,1.29
Baked and canned beans,Proteins,2006,1.29
Baked and canned beans,Proteins,2007,1.26
Baked and canned beans,Proteins,2008,1.23
Baked and canned beans,Proteins,2009,1.16
Baked and canned beans,Proteins,2010,1.22
Baked and canned beans,Proteins,2011,1.26
Baked and canned beans,Proteins,2012,1.08
Baked and canned beans,Proteins,2013,1.13
Baked and canned beans,Proteins,2014,1.05
Baked and canned beans,Proteins,2015,1.07
Baked and canned beans,Proteins,2016,1.02
Baked and canned beans,Proteins,2017,0.99
Baked and canned beans,Proteins,2018,0.97
Baked and canned beans,Proteins,2019,0.95
Peaches fresh,Fruits,1988,1.82
Peaches fresh,Fruits,1989,1.81
Peaches fresh,Fruits,1990,1.92
Peaches fresh,Fruits,1991,1.72
Peaches fresh,Fruits,1992,1.84
Peaches fresh,Fruits,1993,1.79
Peaches fresh,Fruits,1994,1.93
Peaches fresh,Fruits,1995,1.85
Peaches fresh,Fruits,1996,1.53
Peaches fresh,Fruits,1997,1.37
Peaches fresh,Fruits,1998,1.28
Peaches fresh,Fruits,1999,1.28
Peaches fresh,Fruits,2000,1.29
Peaches fresh,Fruits,2001,1.36
Peaches fresh,Fruits,2002,1.4
Peaches fresh,Fruits,2003,1.43
Peaches fresh,Fruits,2004,1.36
Peaches fresh,Fruits,2005,1.24
Peaches fresh,Fruits,2006,1.33
Peaches fresh,Fruits,2007,1.55
Peaches fresh,Fruits,2008,1.39
Peaches fresh,Fruits,2009,1.21
Peaches fresh,Fruits,2010,1.27
Peaches fresh,Fruits,2011,1.28
Peaches fresh,Fruits,2012,1.2
Peaches fresh,Fruits,2013,1.23
Peaches fresh,Fruits,2014,1.13
Peaches fresh,Fruits,2015,1.18
Peaches fresh,Fruits,2016,1.15
Peaches fresh,Fruits,2017,0.99
Peaches fresh,Fruits,2018,1.08
Peaches fresh,Fruits,2019,1.11
"Stewing hen, eviscerated weight",Proteins,1988,1.12
"Stewing hen, eviscerated weight",Proteins,1989,1.17
"Stewing hen, eviscerated weight",Proteins,1990,1.52
"Stewing hen, eviscerated weight",Proteins,1991,1.54
"Stewing hen, eviscerated weight",Proteins,1992,1.95
"Stewing hen, eviscerated weight",Proteins,1993,1.59
"Stewing hen, eviscerated weight",Proteins,1994,1.42
"Stewing hen, eviscerated weight",Proteins,1995,1.44
"Stewing hen, eviscerated weight",Proteins,1996,1.75
"Stewing hen, eviscerated weight",Proteins,1997,2.06
"Stewing hen, eviscerated weight",Proteins,1998,2.07
"Stewing hen, eviscerated weight",Proteins,1999,1.86
"Stewing hen, eviscerated weight",Proteins,2000,1.9
"Stewing hen, eviscerated weight",Proteins,2001,1.74
"Stewing hen, eviscerated weight",Proteins,2002,1.81
"Stewing hen, eviscerated weight",Proteins,2003,1.76
"Stewing hen, eviscerated weight",Proteins,2004,1.8
"Stewing hen, eviscerated weight",Proteins,2005,1.73
"Stewing hen, eviscerated weight",Proteins,2006,2.04
"Stewing hen, eviscerated weight",Proteins,2007,2.11
"Stewing hen, eviscerated weight",Proteins,2008,2.31
"Stewing hen, eviscerated weight",Proteins,2009,2.15
"Stewing hen, eviscerated weight",Proteins,2010,2.47
"Stewing hen, eviscerated weight",Proteins,2011,2.62
"Stewing hen, eviscerated weight",Proteins,2012,3.26
"Stewing hen, eviscerated weight",Proteins,2013,2.94
"Stewing hen, eviscerated weight",Proteins,2014,2.52
"Stewing hen, eviscerated weight",Proteins,2015,3.15
"Stewing hen, eviscerated weight",Proteins,2016,3.09
"Stewing hen, eviscerated weight",Proteins,2017,2.67
"Stewing hen, eviscerated weight",Proteins,2018,2.82
"Stewing hen, eviscerated weight",Proteins,2019,2.9
Corn canned,Vegetables,1988,1.51
Corn canned,Vegetables,1989,1.62
Corn canned,Vegetables,1990,1.73
Corn canned,Vegetables,1991,1.7
Corn canned,Vegetables,1992,1.7
Corn canned,Vegetables,1993,1.71
Corn canned,Vegetables,1994,1.5
Corn canned,Vegetables,1995,1.68
Corn canned,Vegetables,1996,1.58
Corn canned,Vegetables,1997,1.61
Corn canned,Vegetables,1998,1.58
Corn canned,Vegetables,1999,1.56
Corn canned,Vegetables,2000,1.36
Corn canned,Vegetables,2001,1.33
Corn canned,Vegetables,2002,1.27
Corn canned,Vegetables,2003,1.23
Corn canned,Vegetables,2004,1.16
Corn canned,Vegetables,2005,1.13
Corn canned,Vegetables,2006,1.14
Corn canned,Vegetables,2007,1.13
Corn canned,Vegetables,2008,1.04
Corn canned,Vegetables,2009,1.11
Corn canned,Vegetables,2010,1.05
Corn canned,Vegetables,2011,1.05
Corn canned,Vegetables,2012,1
Corn canned,Vegetables,2013,0.95
Corn canned,Vegetables,2014,0.94
Corn canned,Vegetables,2015,0.93
Corn canned,Vegetables,2016,0.88
Corn canned,Vegetables,2017,0.86
Corn canned,Vegetables,2018,0.83
Corn canned,Vegetables,2019,0.8
"Veal, carcass weight",Proteins,1988,1.32
"Veal, carcass weight",Proteins,1989,1.43
"Veal, carcass weight",Proteins,1990,1.53
"Veal, carcass weight",Proteins,1991,1.48
"Veal, carcass weight",Proteins,1992,1.48
"Veal, carcass weight",Proteins,1993,1.35
"Veal, carcass weight",Proteins,1994,1.32
"Veal, carcass weight",Proteins,1995,1.38
"Veal, carcass weight",Proteins,1996,1.3
"Veal, carcass weight",Proteins,1997,1.37
"Veal, carcass weight",Proteins,1998,1.31
"Veal, carcass weight",Proteins,1999,1.29
"Veal, carcass weight",Proteins,2000,1.32
"Veal, carcass weight",Proteins,2001,1.25
"Veal, carcass weight",Proteins,2002,1.26
"Veal, carcass weight",Proteins,2003,1.23
"Veal, carcass weight",Proteins,2004,1.17
"Veal, carcass weight",Proteins,2005,1.05
"Veal, carcass weight",Proteins,2006,1.05
"Veal, carcass weight",Proteins,2007,1.26
"Veal, carcass weight",Proteins,2008,1.18
"Veal, carcass weight",Proteins,2009,1.18
"Veal, carcass weight",Proteins,2010,1.25
"Veal, carcass weight",Proteins,2011,1.19
"Veal, carcass weight",Proteins,2012,1.13
"Veal, carcass weight",Proteins,2013,1.08
"Veal, carcass weight",Proteins,2014,1.07
"Veal, carcass weight",Proteins,2015,1
"Veal, carcass weight",Proteins,2016,0.94
"Veal, carcass weight",Proteins,2017,0.95
"Veal, carcass weight",Proteins,2018,0.93
"Veal, carcass weight",Proteins,2019,0.9
Potatoes chips,"Fats, Oils, Sweets",1988,2.52
Potatoes chips,"Fats, Oils, Sweets",1989,2.43
Potatoes chips,"Fats, Oils, Sweets",1990,2.37
Potatoes chips,"Fats, Oils, Sweets",1991,2.56
Potatoes chips,"Fats, Oils, Sweets",1992,2.49
Potatoes chips,"Fats, Oils, Sweets",1993,2.58
Potatoes chips,"Fats, Oils, Sweets",1994,2.57
Potatoes chips,"Fats, Oils, Sweets",1995,2.51
Potatoes chips,"Fats, Oils, Sweets",1996,2.61
Potatoes chips,"Fats, Oils, Sweets",1997,2.77
Potatoes chips,"Fats, Oils, Sweets",1998,2.79
Potatoes chips,"Fats, Oils, Sweets",1999,2.8
Potatoes chips,"Fats, Oils, Sweets",2000,3.08
Potatoes chips,"Fats, Oils, Sweets",2001,2.97
Potatoes chips,"Fats, Oils, Sweets",2002,2.91
Potatoes chips,"Fats, Oils, Sweets",2003,2.79
Potatoes chips,"Fats, Oils, Sweets",2004,3.3
Potatoes chips,"Fats, Oils, Sweets",2005,3.26
Potatoes chips,"Fats, Oils, Sweets",2006,3.56
Potatoes chips,"Fats, Oils, Sweets",2007,3.63
Potatoes chips,"Fats, Oils, Sweets",2008,3.59
Potatoes chips,"Fats, Oils, Sweets",2009,3.47
Potatoes chips,"Fats, Oils, Sweets",2010,3.45
Potatoes chips,"Fats, Oils, Sweets",2011,3.19
Potatoes chips,"Fats, Oils, Sweets",2012,3.27
Potatoes chips,"Fats, Oils, Sweets",2013,3.28
Potatoes chips,"Fats, Oils, Sweets",2014,3.28
Potatoes chips,"Fats, Oils, Sweets",2015,3.3
Potatoes chips,"Fats, Oils, Sweets",2016,3.67
Potatoes chips,"Fats, Oils, Sweets",2017,3.71
Potatoes chips,"Fats, Oils, Sweets",2018,3.65
Potatoes chips,"Fats, Oils, Sweets",2019,3.63
Mandarins fresh,Fruits,1988,1.96
Mandarins fresh,Fruits,1989,1.86
Mandarins fresh,Fruits,1990,2.08
Mandarins fresh,Fruits,1991,2.1
Mandarins fresh,Fruits,1992,2.62
Mandarins fresh,Fruits,1993,2.47
Mandarins fresh,Fruits,1994,2.25
Mandarins fresh,Fruits,1995,2.31
Mandarins fresh,Fruits,1996,2.53
Mandarins fresh,Fruits,1997,2.53
Mandarins fresh,Fruits,1998,2.67
Mandarins fresh,Fruits,1999,2.56
Mandarins fresh,Fruits,2000,2.81
Mandarins fresh,Fruits,2001,2.51
Mandarins fresh,Fruits,2002,2.76
Mandarins fresh,Fruits,2003,2.71
Mandarins fresh,Fruits,2004,2.75
Mandarins fresh,Fruits,2005,3.09
Mandarins fresh,Fruits,2006,3.23
Mandarins fresh,Fruits,2007,3.5
Mandarins fresh,Fruits,2008,3.49
Mandarins fresh,Fruits,2009,3.51
Mandarins fresh,Fruits,2010,3.47
Mandarins fresh,Fruits,2011,3.43
Mandarins fresh,Fruits,2012,3.55
Mandarins fresh,Fruits,2013,3.5
Mandarins fresh,Fruits,2014,3.3
Mandarins fresh,Fruits,2015,3.88
Mandarins fresh,Fruits,2016,3.83
Mandarins fresh,Fruits,2017,3.88
Mandarins fresh,Fruits,2018,3.71
Mandarins fresh,Fruits,2019,3.62
"Offal, carcass weight",Proteins,1988,0.93
"Offal, carcass weight",Proteins,1989,1.63
"Offal, carcass weight",Proteins,1990,1.82
"Offal, carcass weight",Proteins,1991,1.68
"Offal, carcass weight",Proteins,1992,1.48
"Offal, carcass weight",Proteins,1993,1.1
"Offal, carcass weight",Proteins,1994,1.51
"Offal, carcass weight",Proteins,1995,1.35
"Offal, carcass weight",Proteins,1996,1.33
"Offal, carcass weight",Proteins,1997,1.16
"Offal, carcass weight",Proteins,1998,1.36
"Offal, carcass weight",Proteins,1999,1.7
"Offal, carcass weight",Proteins,2000,1.04
"Offal, carcass weight",Proteins,2001,0.85
"Offal, carcass weight",Proteins,2002,1.04
"Offal, carcass weight",Proteins,2003,1.39
"Offal, carcass weight",Proteins,2004,1.5
"Offal, carcass weight",Proteins,2005,1.05
"Offal, carcass weight",Proteins,2006,1.2
"Offal, carcass weight",Proteins,2007,1.09
"Offal, carcass weight",Proteins,2008,0.93
"Offal, carcass weight",Proteins,2009,1.38
"Offal, carcass weight",Proteins,2010,1.18
"Offal, carcass weight",Proteins,2011,0.54
"Offal, carcass weight",Proteins,2012,0.7
"Offal, carcass weight",Proteins,2013,0.54
"Offal, carcass weight",Proteins,2014,0.46
"Offal, carcass weight",Proteins,2015,1.17
"Offal, carcass weight",Proteins,2016,0.73
"Offal, carcass weight",Proteins,2017,0.53
"Offal, carcass weight",Proteins,2018,1.13
"Offal, carcass weight",Proteins,2019,1.13
"Cocoa, green bean equivalent",Fruits,1988,1.83
"Cocoa, green bean equivalent",Fruits,1989,1.64
"Cocoa, green bean equivalent",Fruits,1990,1.14
"Cocoa, green bean equivalent",Fruits,1991,1.7
"Cocoa, green bean equivalent",Fruits,1992,1.45
"Cocoa, green bean equivalent",Fruits,1993,1.8
"Cocoa, green bean equivalent",Fruits,1994,1.28
"Cocoa, green bean equivalent",Fruits,1995,1.65
"Cocoa, green bean equivalent",Fruits,1996,1.4
"Cocoa, green bean equivalent",Fruits,1997,1.39
"Cocoa, green bean equivalent",Fruits,1998,1.38
"Cocoa, green bean equivalent",Fruits,1999,1.39
"Cocoa, green bean equivalent",Fruits,2000,1.4
"Cocoa, green bean equivalent",Fruits,2001,1.38
"Cocoa, green bean equivalent",Fruits,2002,1.4
"Cocoa, green bean equivalent",Fruits,2003,1.42
"Cocoa, green bean equivalent",Fruits,2004,1.43
"Cocoa, green bean equivalent",Fruits,2005,1.43
"Cocoa, green bean equivalent",Fruits,2006,1.42
"Cocoa, green bean equivalent",Fruits,2007,1.49
"Cocoa, green bean equivalent",Fruits,2008,1.37
"Cocoa, green bean equivalent",Fruits,2009,1.36
"Cocoa, green bean equivalent",Fruits,2010,1.36
"Cocoa, green bean equivalent",Fruits,2011,1.34
"Cocoa, green bean equivalent",Fruits,2012,1.29
"Cocoa, green bean equivalent",Fruits,2013,1.3
"Cocoa, green bean equivalent",Fruits,2014,1.3
"Cocoa, green bean equivalent",Fruits,2015,1.25
"Cocoa, green bean equivalent",Fruits,2016,1.21
"Cocoa, green bean equivalent",Fruits,2017,1.17
"Cocoa, green bean equivalent",Fruits,2018,1.03
"Cocoa, green bean equivalent",Fruits,2019,1.02
Dates fresh,Fruits,1988,1.26
Dates fresh,Fruits,1989,1.17
Dates fresh,Fruits,1990,1.22
Dates fresh,Fruits,1991,1.04
Dates fresh,Fruits,1992,0.86
Dates fresh,Fruits,1993,1.01
Dates fresh,Fruits,1994,0.97
Dates fresh,Fruits,1995,0.78
Dates fresh,Fruits,1996,0.75
Dates fresh,Fruits,1997,0.82
Dates fresh,Fruits,1998,0.9
Dates fresh,Fruits,1999,0.81
Dates fresh,Fruits,2000,0.62
Dates fresh,Fruits,2001,0.52
Dates fresh,Fruits,2002,0.71
Dates fresh,Fruits,2003,0.75
Dates fresh,Fruits,2004,0.9
Dates fresh,Fruits,2005,1.07
Dates fresh,Fruits,2006,1.26
Dates fresh,Fruits,2007,1.31
Dates fresh,Fruits,2008,1.07
Dates fresh,Fruits,2009,1
Dates fresh,Fruits,2010,1.23
Dates fresh,Fruits,2011,1.28
Dates fresh,Fruits,2012,1.3
Dates fresh,Fruits,2013,1.39
Dates fresh,Fruits,2014,1.48
Dates fresh,Fruits,2015,1.5
Dates fresh,Fruits,2016,1.54
Dates fresh,Fruits,2017,1.77
Dates fresh,Fruits,2018,1.72
Dates fresh,Fruits,2019,1.78
Sea Fish Processed,Proteins,1988,2.97
Sea Fish Processed,Proteins,1989,3.29
Sea Fish Processed,Proteins,1990,2.96
Sea Fish Processed,Proteins,1991,2.63
Sea Fish Processed,Proteins,1992,1.9
Sea Fish Processed,Proteins,1993,2.84
Sea Fish Processed,Proteins,1994,1.88
Sea Fish Processed,Proteins,1995,2.2
Sea Fish Processed,Proteins,1996,1.97
Sea Fish Processed,Proteins,1997,2.26
Sea Fish Processed,Proteins,1998,2.38
Sea Fish Processed,Proteins,1999,2.5
Sea Fish Processed,Proteins,2000,2.19
Sea Fish Processed,Proteins,2001,2.67
Sea Fish Processed,Proteins,2002,2.96
Sea Fish Processed,Proteins,2003,2.81
Sea Fish Processed,Proteins,2004,2.74
Sea Fish Processed,Proteins,2005,2.91
